"시점",전국,서울특별시,부산광역시,대구광역시,인천광역시,광주광역시,대전광역시,울산광역시,세종특별자치시,경기도,강원특별자치도,충청북도,충청남도,전북특별자치도,전라남도,경상북도,경상남도,제주특별자치도
"시점",조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당),조출생률(천명당)
"2000.01",15.4,14.8,11.6,14.4,15.6,18.8,16.1,17.0,-,17.9,14.9,15.1,14.8,15.0,14.7,14.1,15.1,18.5
"2000.02",15.1,14.5,12.0,13.6,15.4,17.8,16.2,17.1,-,17.5,14.4,14.6,15.0,14.5,13.9,14.5,14.8,17.9
"2000.03",14.9,14.3,12.2,14.4,15.4,16.4,15.8,17.5,-,17.3,13.7,14.3,14.0,14.1,13.3,13.9,15.2,17.7
"2000.04",13.6,12.8,11.1,13.4,13.0,15.9,15.0,16.1,-,15.8,12.7,13.5,13.2,12.5,12.3,12.9,14.5,15.4
"2000.05",13.0,12.4,10.9,13.1,13.0,14.7,13.7,15.0,-,14.8,12.3,13.1,12.2,12.0,11.6,12.5,13.5,16.0
"2000.06",12.0,11.5,9.5,11.3,12.6,13.8,12.5,13.5,-,14.1,11.7,11.7,11.5,11.4,10.8,10.8,11.8,13.8
"2000.07",12.0,11.4,9.7,11.4,12.5,14.0,12.4,14.1,-,13.9,11.4,11.7,11.5,11.4,10.7,11.4,11.8,14.4
"2000.08",12.6,12.1,10.2,12.2,12.8,14.3,13.3,14.0,-,14.6,11.5,12.1,11.9,11.5,11.7,11.6,12.5,14.5
"2000.09",13.6,13.0,11.0,12.5,14.1,16.4,14.3,15.3,-,15.7,12.4,12.8,13.4,13.0,12.1,12.6,13.2,16.7
"2000.10",13.5,13.3,11.1,13.2,13.4,15.4,14.2,15.7,-,15.7,11.7,13.2,12.3,11.8,11.9,12.1,13.8,15.7
"2000.11",13.4,13.1,10.9,13.0,13.1,14.8,13.9,14.8,-,15.9,12.3,13.0,12.4,12.3,11.6,12.6,13.4,16.3
"2000.12",12.6,12.0,9.9,12.5,12.8,14.0,13.4,13.8,-,14.5,11.4,12.7,12.6,11.7,11.3,11.9,12.6,14.9
"2001.01",14.0,13.7,10.6,13.3,14.2,17.4,15.3,15.1,-,16.2,13.5,14.5,13.8,14.2,13.2,12.4,13.3,14.6
"2001.02",13.6,12.8,10.9,12.3,13.9,14.9,14.4,15.2,-,15.9,12.4,14.3,13.6,13.1,12.7,12.7,13.9,15.8
